Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
4/1/2018 20:00,0,60.8,63
4/1/2018 20:30,0,60.8,63
4/1/2018 21:00,0,59,67
4/1/2018 21:30,0,59,67
4/1/2018 22:00,0,57.2,72
4/1/2018 22:30,0,57.2,72
4/1/2018 23:00,0,57.2,82
4/1/2018 23:30,0,57.2,82
4/2/2018 0:00,0,51.8,82
4/2/2018 0:30,0,51.8,82
4/2/2018 1:00,0,53.6,76
4/2/2018 1:30,0,53.6,76
4/2/2018 2:00,0,55.4,72
4/2/2018 2:30,0,55.4,72
4/2/2018 3:00,0,51.8,76
4/2/2018 3:30,0,51.8,76
4/2/2018 4:00,0,51.8,76
4/2/2018 4:30,0,51.8,76
4/2/2018 5:00,0,53.6,71
4/2/2018 5:30,0,53.6,71
4/2/2018 6:00,1,57.2,72
4/2/2018 6:30,1,57.2,72
4/2/2018 7:00,1,62.6,55
4/2/2018 7:30,1,62.6,55
4/2/2018 8:00,1,64.4,52
4/2/2018 8:30,1,64.4,52
4/2/2018 9:00,1,68,49
4/2/2018 9:30,1,68,49
4/2/2018 10:00,1,68,56
4/2/2018 10:30,1,68,56
4/2/2018 11:00,1,73.4,38
4/2/2018 11:30,1,73.4,38
4/2/2018 12:00,1,78.8,32
4/2/2018 12:30,1,78.8,32
4/2/2018 13:00,1,80.6,30
4/2/2018 13:30,1,80.6,30
4/2/2018 14:00,1,82.4,30
4/2/2018 14:30,1,82.4,30
4/2/2018 15:00,1,82.4,30
4/2/2018 15:30,1,82.4,30
4/2/2018 16:00,1,80.6,32
4/2/2018 16:30,1,80.6,32
4/2/2018 17:00,1,73.4,47
4/2/2018 17:30,1,73.4,47
4/2/2018 18:00,0,69.8,49
4/2/2018 18:30,0,69.8,49
4/2/2018 19:00,0,64.4,56
4/2/2018 19:30,0,64.4,56
4/2/2018 20:00,0,64.4,64
4/2/2018 20:30,0,64.4,64
4/2/2018 21:00,0,60.8,82
4/2/2018 21:30,0,60.8,82
4/2/2018 22:00,0,60.8,72
4/2/2018 22:30,0,60.8,72
4/2/2018 23:00,0,57.2,82
4/2/2018 23:30,0,57.2,82
4/3/2018 0:00,0,57.2,88
4/3/2018 0:30,0,57.2,88
4/3/2018 1:00,0,57.2,88
4/3/2018 1:30,0,57.2,88
4/3/2018 2:00,0,55.4,100
4/3/2018 2:30,0,55.4,100
4/3/2018 3:00,0,53.6,100
4/3/2018 3:30,0,53.6,100
4/3/2018 4:00,0,48.2,100
4/3/2018 4:30,0,48.2,100
4/3/2018 5:00,0,53.6,100
4/3/2018 5:30,0,53.6,100
4/3/2018 6:00,1,55.4,100
4/3/2018 6:30,1,55.4,100
4/3/2018 7:00,1,57.2,94
4/3/2018 7:30,1,57.2,94
4/3/2018 8:00,1,62.6,77
4/3/2018 8:30,1,62.6,77
4/3/2018 9:00,1,64.4,68
4/3/2018 9:30,1,64.4,68
4/3/2018 10:00,1,62.6,72
4/3/2018 10:30,1,62.6,72
4/3/2018 11:00,1,66.2,68
4/3/2018 11:30,1,66.2,68
4/3/2018 12:00,1,66.2,64
4/3/2018 12:30,1,66.2,64
4/3/2018 13:00,1,66.2,68
4/3/2018 13:30,1,66.2,68
4/3/2018 14:00,1,62.6,72
4/3/2018 14:30,1,62.6,72
4/3/2018 15:00,1,60.8,77
4/3/2018 15:30,1,60.8,77
4/3/2018 16:00,1,60.8,77
4/3/2018 16:30,1,60.8,77
4/3/2018 17:00,1,57.2,88
4/3/2018 17:30,1,57.2,88
4/3/2018 18:00,0,55.4,88
4/3/2018 18:30,0,55.4,88
4/3/2018 19:00,0,53.6,94
4/3/2018 19:30,0,53.6,94
4/3/2018 20:00,0,53.6,94
4/3/2018 20:30,0,53.6,94
4/3/2018 21:00,0,53.6,94
4/3/2018 21:30,0,53.6,94
4/3/2018 22:00,0,53.6,88
4/3/2018 22:30,0,53.6,88
4/3/2018 23:00,0,53.6,88
4/3/2018 23:30,0,53.6,88
4/4/2018 0:00,0,55.4,82
4/4/2018 0:30,0,55.4,82
4/4/2018 1:00,0,53.6,88
4/4/2018 1:30,0,53.6,88
4/4/2018 2:00,0,53.6,88
4/4/2018 2:30,0,53.6,88
4/4/2018 3:00,0,53.6,82
4/4/2018 3:30,0,53.6,82
4/4/2018 4:00,0,53.6,82
4/4/2018 4:30,0,53.6,82
4/4/2018 5:00,0,53.6,82
4/4/2018 5:30,0,53.6,82
4/4/2018 6:00,1,53.6,82
4/4/2018 6:30,1,53.6,82
4/4/2018 7:00,1,55.4,77
4/4/2018 7:30,1,55.4,77
4/4/2018 8:00,1,55.4,77
4/4/2018 8:30,1,55.4,77
4/4/2018 9:00,1,57.2,72
4/4/2018 9:30,1,57.2,72
4/4/2018 10:00,1,59,67
4/4/2018 10:30,1,59,67
4/4/2018 11:00,1,60.8,63
4/4/2018 11:30,1,60.8,63
4/4/2018 12:00,1,60.8,63
4/4/2018 12:30,1,60.8,63
4/4/2018 13:00,1,60.8,63
4/4/2018 13:30,1,60.8,63
4/4/2018 14:00,1,60.8,63
4/4/2018 14:30,1,60.8,63
4/4/2018 15:00,1,59,67
4/4/2018 15:30,1,59,67
4/4/2018 16:00,1,57.2,72
4/4/2018 16:30,1,57.2,72
4/4/2018 17:00,1,55.4,77
4/4/2018 17:30,1,55.4,77
4/4/2018 18:00,0,53.6,82
4/4/2018 18:30,0,53.6,82
4/4/2018 19:00,0,53.6,76
4/4/2018 19:30,0,53.6,76
4/4/2018 20:00,0,53.6,82
4/4/2018 20:30,0,53.6,82
4/4/2018 21:00,0,51.8,82
4/4/2018 21:30,0,51.8,82
4/4/2018 22:00,0,51.8,87
4/4/2018 22:30,0,51.8,87
4/4/2018 23:00,0,51.8,82
4/4/2018 23:30,0,51.8,82
4/5/2018 0:00,0,51.8,82
4/5/2018 0:30,0,51.8,82
4/5/2018 1:00,0,51.8,82
4/5/2018 1:30,0,51.8,82
4/5/2018 2:00,0,51.8,82
4/5/2018 2:30,0,51.8,82
4/5/2018 3:00,0,51.8,82
4/5/2018 3:30,0,51.8,82
4/5/2018 4:00,0,51.8,82
4/5/2018 4:30,0,51.8,82
4/5/2018 5:00,0,51.8,82
4/5/2018 5:30,0,51.8,82
4/5/2018 6:00,1,51.8,82
4/5/2018 6:30,1,51.8,82
4/5/2018 7:00,1,53.6,76
4/5/2018 7:30,1,53.6,76
4/5/2018 8:00,1,53.6,76
4/5/2018 8:30,1,53.6,76
4/5/2018 9:00,1,53.6,82
4/5/2018 9:30,1,53.6,82
4/5/2018 10:00,1,55.4,77
4/5/2018 10:30,1,55.4,77
4/5/2018 11:00,1,57.2,72
4/5/2018 11:30,1,57.2,72
4/5/2018 12:00,1,60.8,63
4/5/2018 12:30,1,60.8,63
4/5/2018 13:00,1,59,67
4/5/2018 13:30,1,59,67
4/5/2018 14:00,1,57.2,72
4/5/2018 14:30,1,57.2,72
4/5/2018 15:00,1,57.2,72
4/5/2018 15:30,1,57.2,72
4/5/2018 16:00,1,57.2,72
4/5/2018 16:30,1,57.2,72
4/5/2018 17:00,1,53.6,82
4/5/2018 17:30,1,53.6,82
4/5/2018 18:00,0,51.8,87
4/5/2018 18:30,0,51.8,87
4/5/2018 19:00,0,51.8,94
4/5/2018 19:30,0,51.8,94
4/5/2018 20:00,0,50,87
4/5/2018 20:30,0,50,87
4/5/2018 21:00,0,51.8,82
4/5/2018 21:30,0,51.8,82
4/5/2018 22:00,0,50,87
4/5/2018 22:30,0,50,87
4/5/2018 23:00,0,50,93
4/5/2018 23:30,0,50,93
4/6/2018 0:00,0,51.8,82
4/6/2018 0:30,0,51.8,82
4/6/2018 1:00,0,51.8,87
4/6/2018 1:30,0,51.8,87
4/6/2018 2:00,0,51.8,100
4/6/2018 2:30,0,51.8,100
4/6/2018 3:00,0,51.8,87
4/6/2018 3:30,0,51.8,87
4/6/2018 4:00,0,51.8,87
4/6/2018 4:30,0,51.8,87
4/6/2018 5:00,0,51.8,87
4/6/2018 5:30,0,51.8,87
4/6/2018 6:00,1,51.8,76
4/6/2018 6:30,1,51.8,76
4/6/2018 7:00,1,51.8,82
4/6/2018 7:30,1,51.8,82
4/6/2018 8:00,1,51.8,82
4/6/2018 8:30,1,51.8,82
4/6/2018 9:00,1,53.6,76
4/6/2018 9:30,1,53.6,76
4/6/2018 10:00,1,55.4,72
4/6/2018 10:30,1,55.4,72
4/6/2018 11:00,1,57.2,67
4/6/2018 11:30,1,57.2,67
4/6/2018 12:00,1,59,63
4/6/2018 12:30,1,59,63
4/6/2018 13:00,1,59,63
4/6/2018 13:30,1,59,63
4/6/2018 14:00,1,59,63
4/6/2018 14:30,1,59,63
4/6/2018 15:00,1,57.2,67
4/6/2018 15:30,1,57.2,67
4/6/2018 16:00,1,57.2,67
4/6/2018 16:30,1,57.2,67
4/6/2018 17:00,1,55.4,72
4/6/2018 17:30,1,55.4,72
4/6/2018 18:00,0,51.8,82
4/6/2018 18:30,0,51.8,82
4/6/2018 19:00,0,51.8,87
4/6/2018 19:30,0,51.8,87
4/6/2018 20:00,0,51.8,87
4/6/2018 20:30,0,51.8,87
4/6/2018 21:00,0,51.8,87
4/6/2018 21:30,0,51.8,87
4/6/2018 22:00,0,50,100
4/6/2018 22:30,0,50,100
4/6/2018 23:00,0,48.2,100
4/6/2018 23:30,0,48.2,100
4/7/2018 0:00,0,44.6,100
4/7/2018 0:30,0,44.6,100
4/7/2018 1:00,0,46.4,100
4/7/2018 1:30,0,46.4,100
4/7/2018 2:00,0,50,100
4/7/2018 2:30,0,50,100
4/7/2018 3:00,0,50,93
4/7/2018 3:30,0,50,93
4/7/2018 4:00,0,50,93
4/7/2018 4:30,0,50,93
4/7/2018 5:00,0,50,93
4/7/2018 5:30,0,50,93
4/7/2018 6:00,0,51.8,87
4/7/2018 6:30,0,51.8,87
4/7/2018 7:00,0,51.8,87
4/7/2018 7:30,0,51.8,87
4/7/2018 8:00,0,53.6,82
4/7/2018 8:30,0,53.6,82
4/7/2018 9:00,0,55.4,77
4/7/2018 9:30,0,55.4,77
4/7/2018 10:00,0,57.2,72
4/7/2018 10:30,0,57.2,72
4/7/2018 11:00,0,60.8,63
4/7/2018 11:30,0,60.8,63
4/7/2018 12:00,0,62.6,59
4/7/2018 12:30,0,62.6,59
4/7/2018 13:00,0,64.4,56
4/7/2018 13:30,0,64.4,56
4/7/2018 14:00,0,66.2,56
4/7/2018 14:30,0,66.2,56
4/7/2018 15:00,0,60.8,68
4/7/2018 15:30,0,60.8,68
4/7/2018 16:00,0,57.2,72
4/7/2018 16:30,0,57.2,72
4/7/2018 17:00,0,55.4,82
4/7/2018 17:30,0,55.4,82
4/7/2018 18:00,0,53.6,88
4/7/2018 18:30,0,53.6,88
4/7/2018 19:00,0,51.8,87
4/7/2018 19:30,0,51.8,87
4/7/2018 20:00,0,50,87
4/7/2018 20:30,0,50,87
4/7/2018 21:00,0,50,87
4/7/2018 21:30,0,50,87
4/7/2018 22:00,0,50,87
4/7/2018 22:30,0,50,87
4/7/2018 23:00,0,50,87
4/7/2018 23:30,0,50,87
4/8/2018 0:00,0,50,87
4/8/2018 0:30,0,50,87
4/8/2018 1:00,0,50,87
4/8/2018 1:30,0,50,87
4/8/2018 2:00,0,51.8,82
4/8/2018 2:30,0,51.8,82
4/8/2018 3:00,0,50,87
4/8/2018 3:30,0,50,87
4/8/2018 4:00,0,51.8,82
4/8/2018 4:30,0,51.8,82
4/8/2018 5:00,0,51.8,82
4/8/2018 5:30,0,51.8,82
4/8/2018 6:00,0,51.8,82
4/8/2018 6:30,0,51.8,82
4/8/2018 7:00,0,51.8,82
4/8/2018 7:30,0,51.8,82
4/8/2018 8:00,0,51.8,82
4/8/2018 8:30,0,51.8,82
4/8/2018 9:00,0,53.6,76
4/8/2018 9:30,0,53.6,76
4/8/2018 10:00,0,55.4,72
4/8/2018 10:30,0,55.4,72
4/8/2018 11:00,0,55.4,72
4/8/2018 11:30,0,55.4,72
4/8/2018 12:00,0,55.4,77
4/8/2018 12:30,0,55.4,77
4/8/2018 13:00,0,57.2,72
4/8/2018 13:30,0,57.2,72
4/8/2018 14:00,0,55.4,72
4/8/2018 14:30,0,55.4,72
4/8/2018 15:00,0,55.4,77
4/8/2018 15:30,0,55.4,77
4/8/2018 16:00,0,55.4,72
4/8/2018 16:30,0,55.4,72
4/8/2018 17:00,0,55.4,72
4/8/2018 17:30,0,55.4,72
4/8/2018 18:00,0,53.6,76
4/8/2018 18:30,0,53.6,76
4/8/2018 19:00,0,53.6,76
4/8/2018 19:30,0,53.6,76
4/8/2018 20:00,0,53.6,76
4/8/2018 20:30,0,53.6,76
4/8/2018 21:00,0,53.6,76
4/8/2018 21:30,0,53.6,76
4/8/2018 22:00,0,53.6,76
4/8/2018 22:30,0,53.6,76
4/8/2018 23:00,0,53.6,76
4/8/2018 23:30,0,53.6,76
4/9/2018 0:00,0,51.8,76
4/9/2018 0:30,0,51.8,76
4/9/2018 1:00,0,51.8,82
4/9/2018 1:30,0,51.8,82
4/9/2018 2:00,0,51.8,82
4/9/2018 2:30,0,51.8,82
4/9/2018 3:00,0,51.8,76
4/9/2018 3:30,0,51.8,76
4/9/2018 4:00,0,51.8,76
4/9/2018 4:30,0,51.8,76
4/9/2018 5:00,0,51.8,76
4/9/2018 5:30,0,51.8,76
4/9/2018 6:00,1,51.8,76
4/9/2018 6:30,1,51.8,76
4/9/2018 7:00,1,51.8,76
4/9/2018 7:30,1,51.8,76
4/9/2018 8:00,1,53.6,71
4/9/2018 8:30,1,53.6,71
4/9/2018 9:00,1,55.4,67
4/9/2018 9:30,1,55.4,67
4/9/2018 10:00,1,57.2,67
4/9/2018 10:30,1,57.2,67
4/9/2018 11:00,1,59,63
4/9/2018 11:30,1,59,63
4/9/2018 12:00,1,60.8,59
4/9/2018 12:30,1,60.8,59
4/9/2018 13:00,1,60.8,59
4/9/2018 13:30,1,60.8,59
4/9/2018 14:00,1,62.6,55
4/9/2018 14:30,1,62.6,55
4/9/2018 15:00,1,60.8,59
4/9/2018 15:30,1,60.8,59
4/9/2018 16:00,1,60.8,59
4/9/2018 16:30,1,60.8,59
4/9/2018 17:00,1,57.2,67
4/9/2018 17:30,1,57.2,67
4/9/2018 18:00,0,55.4,72
4/9/2018 18:30,0,55.4,72
4/9/2018 19:00,0,53.6,76
4/9/2018 19:30,0,53.6,76
4/9/2018 20:00,0,53.6,71
4/9/2018 20:30,0,53.6,71
4/9/2018 21:00,0,51.8,76
4/9/2018 21:30,0,51.8,76
4/9/2018 22:00,0,51.8,76
4/9/2018 22:30,0,51.8,76
4/9/2018 23:00,0,51.8,76
4/9/2018 23:30,0,51.8,76
4/10/2018 0:00,0,46.4,87
4/10/2018 0:30,0,46.4,87
4/10/2018 1:00,0,46.4,93
4/10/2018 1:30,0,46.4,93
4/10/2018 2:00,0,48.2,87
4/10/2018 2:30,0,48.2,87
4/10/2018 3:00,0,44.6,93
4/10/2018 3:30,0,44.6,93
4/10/2018 4:00,0,44.6,93
4/10/2018 4:30,0,44.6,93
4/10/2018 5:00,0,44.6,93
4/10/2018 5:30,0,44.6,93
4/10/2018 6:00,1,50,87
4/10/2018 6:30,1,50,87
4/10/2018 7:00,1,53.6,76
4/10/2018 7:30,1,53.6,76
4/10/2018 8:00,1,53.6,76
4/10/2018 8:30,1,53.6,76
4/10/2018 9:00,1,55.4,72
4/10/2018 9:30,1,55.4,72
4/10/2018 10:00,1,57.2,67
4/10/2018 10:30,1,57.2,67
4/10/2018 11:00,1,60.8,63
4/10/2018 11:30,1,60.8,63
4/10/2018 12:00,1,62.6,59
4/10/2018 12:30,1,62.6,59
4/10/2018 13:00,1,62.6,59
4/10/2018 13:30,1,62.6,59
4/10/2018 14:00,1,60.8,63
4/10/2018 14:30,1,60.8,63
4/10/2018 15:00,1,60.8,63
4/10/2018 15:30,1,60.8,63
4/10/2018 16:00,1,57.2,72
4/10/2018 16:30,1,57.2,72
4/10/2018 17:00,1,55.4,77
4/10/2018 17:30,1,55.4,77
4/10/2018 18:00,0,55.4,77
4/10/2018 18:30,0,55.4,77
4/10/2018 19:00,0,53.6,82
4/10/2018 19:30,0,53.6,82
4/10/2018 20:00,0,53.6,82
4/10/2018 20:30,0,53.6,82
4/10/2018 21:00,0,51.8,87
4/10/2018 21:30,0,51.8,87
4/10/2018 22:00,0,51.8,87
4/10/2018 22:30,0,51.8,87
4/10/2018 23:00,0,53.6,82
4/10/2018 23:30,0,53.6,82
4/11/2018 0:00,0,51.8,87
4/11/2018 0:30,0,51.8,87
4/11/2018 1:00,0,51.8,94
4/11/2018 1:30,0,51.8,94
4/11/2018 2:00,0,51.8,87
4/11/2018 2:30,0,51.8,87
4/11/2018 3:00,0,51.8,87
4/11/2018 3:30,0,51.8,87
4/11/2018 4:00,0,51.8,87
4/11/2018 4:30,0,51.8,87
4/11/2018 5:00,0,51.8,87
4/11/2018 5:30,0,51.8,87
4/11/2018 6:00,1,53.6,88
4/11/2018 6:30,1,53.6,88
4/11/2018 7:00,1,55.4,88
4/11/2018 7:30,1,55.4,88
4/11/2018 8:00,1,57.2,82
4/11/2018 8:30,1,57.2,82
4/11/2018 9:00,1,57.2,82
4/11/2018 9:30,1,57.2,82
4/11/2018 10:00,1,60.8,72
4/11/2018 10:30,1,60.8,72
4/11/2018 11:00,1,64.4,64
4/11/2018 11:30,1,64.4,64
4/11/2018 12:00,1,60.8,72
4/11/2018 12:30,1,60.8,72
4/11/2018 13:00,1,66.2,60
4/11/2018 13:30,1,66.2,60
4/11/2018 14:00,1,68,49
4/11/2018 14:30,1,68,49
4/11/2018 15:00,1,69.8,53
4/11/2018 15:30,1,69.8,53
4/11/2018 16:00,1,68,43
4/11/2018 16:30,1,68,43
4/11/2018 17:00,1,64.4,56
4/11/2018 17:30,1,64.4,56
4/11/2018 18:00,0,57.2,77
4/11/2018 18:30,0,57.2,77
4/11/2018 19:00,0,57.92,72
4/11/2018 19:30,0,57.92,72
4/11/2018 20:00,0,59,67
4/11/2018 20:30,0,59,67
4/11/2018 21:00,0,59,59
4/11/2018 21:30,0,59,59
4/11/2018 22:00,0,55.4,77
4/11/2018 22:30,0,55.4,77
4/11/2018 23:00,0,55.4,82
4/11/2018 23:30,0,55.4,82
4/12/2018 0:00,0,55.4,77
4/12/2018 0:30,0,55.4,77
4/12/2018 1:00,0,53.6,82
4/12/2018 1:30,0,53.6,82
4/12/2018 2:00,0,53.6,82
4/12/2018 2:30,0,53.6,82
4/12/2018 3:00,0,55.4,77
4/12/2018 3:30,0,55.4,77
4/12/2018 4:00,0,55.4,82
4/12/2018 4:30,0,55.4,82
4/12/2018 5:00,0,57.2,72
4/12/2018 5:30,0,57.2,72
4/12/2018 6:00,1,60.8,72
4/12/2018 6:30,1,60.8,72
4/12/2018 7:00,1,62.6,55
4/12/2018 7:30,1,62.6,55
4/12/2018 8:00,1,64.4,52
4/12/2018 8:30,1,64.4,52
4/12/2018 9:00,1,64.4,59
4/12/2018 9:30,1,64.4,59
4/12/2018 10:00,1,66.2,52
4/12/2018 10:30,1,66.2,52
4/12/2018 11:00,1,69.8,33
4/12/2018 11:30,1,69.8,33
4/12/2018 12:00,1,71.6,41
4/12/2018 12:30,1,71.6,41
4/12/2018 13:00,1,66.2,43
4/12/2018 13:30,1,66.2,43
4/12/2018 14:00,1,66.2,43
4/12/2018 14:30,1,66.2,43
4/12/2018 15:00,1,66.2,34
4/12/2018 15:30,1,66.2,34
4/12/2018 16:00,1,64.4,52
4/12/2018 16:30,1,64.4,52
4/12/2018 17:00,1,62.6,72
4/12/2018 17:30,1,62.6,72
4/12/2018 18:00,0,62.6,72
4/12/2018 18:30,0,62.6,72
4/12/2018 19:00,0,60.8,82
4/12/2018 19:30,0,60.8,82
4/12/2018 20:00,0,57.2,100
4/12/2018 20:30,0,57.2,100
4/12/2018 21:00,0,57.2,94
4/12/2018 21:30,0,57.2,94
4/12/2018 22:00,0,57.2,88
4/12/2018 22:30,0,57.2,88
4/12/2018 23:00,0,57.2,94
4/12/2018 23:30,0,57.2,94
4/13/2018 0:00,0,60.8,82
4/13/2018 0:30,0,60.8,82
4/13/2018 1:00,0,59,88
4/13/2018 1:30,0,59,88
4/13/2018 2:00,0,60.8,77
4/13/2018 2:30,0,60.8,77
4/13/2018 3:00,0,59,82
4/13/2018 3:30,0,59,82
4/13/2018 4:00,0,59,82
4/13/2018 4:30,0,59,82
4/13/2018 5:00,0,57.2,88
4/13/2018 5:30,0,57.2,88
4/13/2018 6:00,1,59,82
4/13/2018 6:30,1,59,82
4/13/2018 7:00,1,60.8,77
4/13/2018 7:30,1,60.8,77
4/13/2018 8:00,1,62.6,72
4/13/2018 8:30,1,62.6,72
4/13/2018 9:00,1,60.8,82
4/13/2018 9:30,1,60.8,82
4/13/2018 10:00,1,64.4,68
4/13/2018 10:30,1,64.4,68
4/13/2018 11:00,1,62.6,72
4/13/2018 11:30,1,62.6,72
4/13/2018 12:00,1,62.6,72
4/13/2018 12:30,1,62.6,72
4/13/2018 13:00,1,64.4,64
4/13/2018 13:30,1,64.4,64
4/13/2018 14:00,1,62.6,68
4/13/2018 14:30,1,62.6,68
4/13/2018 15:00,1,62.6,68
4/13/2018 15:30,1,62.6,68
4/13/2018 16:00,1,60.8,72
4/13/2018 16:30,1,60.8,72
4/13/2018 17:00,1,59,72
4/13/2018 17:30,1,59,72
4/13/2018 18:00,0,57.2,77
4/13/2018 18:30,0,57.2,77
4/13/2018 19:00,0,57.2,82
4/13/2018 19:30,0,57.2,82
4/13/2018 20:00,0,57.2,82
4/13/2018 20:30,0,57.2,82
4/13/2018 21:00,0,57.2,82
4/13/2018 21:30,0,57.2,82
4/13/2018 22:00,0,57.2,82
4/13/2018 22:30,0,57.2,82
4/13/2018 23:00,0,55.4,82
4/13/2018 23:30,0,55.4,82
4/14/2018 0:00,0,55.4,82
4/14/2018 0:30,0,55.4,82
4/14/2018 1:00,0,55.4,77
4/14/2018 1:30,0,55.4,77
4/14/2018 2:00,0,55.4,77
4/14/2018 2:30,0,55.4,77
4/14/2018 3:00,0,55.4,67
4/14/2018 3:30,0,55.4,67
4/14/2018 4:00,0,55.22,77
4/14/2018 4:30,0,55.22,77
4/14/2018 5:00,0,55.4,88
4/14/2018 5:30,0,55.4,88
4/14/2018 6:00,0,53.6,88
4/14/2018 6:30,0,53.6,88
4/14/2018 7:00,0,57.2,82
4/14/2018 7:30,0,57.2,82
4/14/2018 8:00,0,55.4,82
4/14/2018 8:30,0,55.4,82
4/14/2018 9:00,0,59,72
4/14/2018 9:30,0,59,72
4/14/2018 10:00,0,59,67
4/14/2018 10:30,0,59,67
4/14/2018 11:00,0,57.2,72
4/14/2018 11:30,0,57.2,72
4/14/2018 12:00,0,60.8,63
4/14/2018 12:30,0,60.8,63
4/14/2018 13:00,0,62.6,63
4/14/2018 13:30,0,62.6,63
4/14/2018 14:00,0,60.8,63
4/14/2018 14:30,0,60.8,63
4/14/2018 15:00,0,62.6,63
4/14/2018 15:30,0,62.6,63
4/14/2018 16:00,0,59,72
4/14/2018 16:30,0,59,72
4/14/2018 17:00,0,57.2,77
4/14/2018 17:30,0,57.2,77
4/14/2018 18:00,0,55.4,82
4/14/2018 18:30,0,55.4,82
4/14/2018 19:00,0,55.4,82
4/14/2018 19:30,0,55.4,82
4/14/2018 20:00,0,55.4,82
4/14/2018 20:30,0,55.4,82
4/14/2018 21:00,0,55.4,82
4/14/2018 21:30,0,55.4,82
4/14/2018 22:00,0,55.4,77
4/14/2018 22:30,0,55.4,77
4/14/2018 23:00,0,55.4,77
4/14/2018 23:30,0,55.4,77
4/15/2018 0:00,0,55.4,77
4/15/2018 0:30,0,55.4,77
4/15/2018 1:00,0,55.4,82
4/15/2018 1:30,0,55.4,82
4/15/2018 2:00,0,55.4,82
4/15/2018 2:30,0,55.4,82
4/15/2018 3:00,0,55.4,82
4/15/2018 3:30,0,55.4,82
4/15/2018 4:00,0,55.4,88
4/15/2018 4:30,0,55.4,88
4/15/2018 5:00,0,55.4,82
4/15/2018 5:30,0,55.4,82
4/15/2018 6:00,0,53.6,94
4/15/2018 6:30,0,53.6,94
4/15/2018 7:00,0,53.6,94
4/15/2018 7:30,0,53.6,94
4/15/2018 8:00,0,55.4,82
4/15/2018 8:30,0,55.4,82
4/15/2018 9:00,0,57.2,77
4/15/2018 9:30,0,57.2,77
4/15/2018 10:00,0,59,63
4/15/2018 10:30,0,59,63
4/15/2018 11:00,0,60.8,55
4/15/2018 11:30,0,60.8,55
4/15/2018 12:00,0,60.8,59
4/15/2018 12:30,0,60.8,59
4/15/2018 13:00,0,59,67
4/15/2018 13:30,0,59,67
4/15/2018 14:00,0,60.8,63
4/15/2018 14:30,0,60.8,63
4/15/2018 15:00,0,57.2,67
4/15/2018 15:30,0,57.2,67
4/15/2018 16:00,0,59,63
4/15/2018 16:30,0,59,63
4/15/2018 17:00,0,57.2,67
4/15/2018 17:30,0,57.2,67
4/15/2018 18:00,0,57.2,67
4/15/2018 18:30,0,57.2,67
4/15/2018 19:00,0,57.2,67
4/15/2018 19:30,0,57.2,67
4/15/2018 20:00,0,55.4,72
4/15/2018 20:30,0,55.4,72
4/15/2018 21:00,0,57.2,72
4/15/2018 21:30,0,57.2,72
4/15/2018 22:00,0,57.2,67
4/15/2018 22:30,0,57.2,67
4/15/2018 23:00,0,57.2,67
4/15/2018 23:30,0,57.2,67
4/16/2018 0:00,0,57.2,67
4/16/2018 0:30,0,57.2,67
4/16/2018 1:00,0,57.2,67
4/16/2018 1:30,0,57.2,67
4/16/2018 2:00,0,57.2,72
4/16/2018 2:30,0,57.2,72
4/16/2018 3:00,0,55.4,77
4/16/2018 3:30,0,55.4,77
4/16/2018 4:00,0,55.4,72
4/16/2018 4:30,0,55.4,72
4/16/2018 5:00,0,55.4,67
4/16/2018 5:30,0,55.4,67
4/16/2018 6:00,1,55.4,72
4/16/2018 6:30,1,55.4,72
4/16/2018 7:00,1,57.2,72
4/16/2018 7:30,1,57.2,72
4/16/2018 8:00,1,59,67
4/16/2018 8:30,1,59,67
4/16/2018 9:00,1,60.8,68
4/16/2018 9:30,1,60.8,68
4/16/2018 10:00,1,60.8,68
4/16/2018 10:30,1,60.8,68
4/16/2018 11:00,1,64.4,64
4/16/2018 11:30,1,64.4,64
4/16/2018 12:00,1,62.6,59
4/16/2018 12:30,1,62.6,59
4/16/2018 13:00,1,60.8,72
4/16/2018 13:30,1,60.8,72
4/16/2018 14:00,1,59,82
4/16/2018 14:30,1,59,82
4/16/2018 15:00,1,59,82
4/16/2018 15:30,1,59,82
4/16/2018 16:00,1,59,82
4/16/2018 16:30,1,59,82
4/16/2018 17:00,1,57.2,88
4/16/2018 17:30,1,57.2,88
4/16/2018 18:00,0,57.2,88
4/16/2018 18:30,0,57.2,88
4/16/2018 19:00,0,57.2,88
4/16/2018 19:30,0,57.2,88
4/16/2018 20:00,0,57.2,88
4/16/2018 20:30,0,57.2,88
4/16/2018 21:00,0,57.2,88
4/16/2018 21:30,0,57.2,88
4/16/2018 22:00,0,55.4,94
4/16/2018 22:30,0,55.4,94
4/16/2018 23:00,0,55.4,94
4/16/2018 23:30,0,55.4,94
4/17/2018 0:00,0,55.4,94
4/17/2018 0:30,0,55.4,94
4/17/2018 1:00,0,55.4,94
4/17/2018 1:30,0,55.4,94
4/17/2018 2:00,0,53.6,82
4/17/2018 2:30,0,53.6,82
4/17/2018 3:00,0,53.6,82
4/17/2018 3:30,0,53.6,82
4/17/2018 4:00,0,53.6,88
4/17/2018 4:30,0,53.6,88
4/17/2018 5:00,0,51.8,87
4/17/2018 5:30,0,51.8,87
4/17/2018 6:00,1,53.6,82
4/17/2018 6:30,1,53.6,82
4/17/2018 7:00,1,53.6,76
4/17/2018 7:30,1,53.6,76
