Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
3/30/2017 7:00,1,52.718,65.12,0
3/30/2017 7:15,1,52.7,64.28,0
3/30/2017 7:30,1,53.024,62.84,0
3/30/2017 7:45,1,53.168,60.18,0
3/30/2017 8:00,1,53.24,60.01,0
3/30/2017 8:15,1,54.14,58.84,0
3/30/2017 8:30,1,54.626,56.42,0
3/30/2017 8:45,1,54.734,55.53,0
3/30/2017 9:00,1,55.184,54.82,0
3/30/2017 9:15,1,55.958,53.44,0
3/30/2017 9:30,1,56.462,51.51,0
3/30/2017 9:45,1,57.524,52.03,0
3/30/2017 10:00,1,57.074,52.24,0
3/30/2017 10:15,1,57.272,51.38,0
3/30/2017 10:30,1,58.172,50.88,0
3/30/2017 10:45,1,59.18,52.25,0
3/30/2017 11:00,1,59,47.68,0
3/30/2017 11:15,1,59.108,45.5,0
3/30/2017 11:30,1,59.9,47.35,0
3/30/2017 11:45,1,59.918,47.81,0
3/30/2017 12:00,1,60.224,46.71,0
3/30/2017 12:15,1,60.872,42.81,0
3/30/2017 12:30,1,60.8,46.62,0
3/30/2017 12:45,1,62.06,53.74,0
3/30/2017 13:00,1,61.934,54.31,231.9
3/30/2017 13:15,1,61.7,55.18,142.3
3/30/2017 13:30,1,61.232,54.56,185.2
3/30/2017 13:45,1,63.392,52.94,169.7
3/30/2017 14:00,1,64.112,51.03,190.6
3/30/2017 14:15,1,63.59,53.94,207.8
3/30/2017 14:30,1,62.924,54.61,176.1
3/30/2017 14:45,1,63.86,53.71,188.5
3/30/2017 15:00,1,63.518,54.03,180.4
3/30/2017 15:15,1,63.41,55.06,186.3
3/30/2017 15:30,1,63.68,54.92,186.3
3/30/2017 15:45,1,61.574,57.18,170.7
3/30/2017 16:00,1,60.944,58.53,197.6
3/30/2017 16:15,1,61.304,58.52,210.5
3/30/2017 16:30,1,60.458,59.19,216.4
3/30/2017 16:45,1,60.764,58.36,187.4
3/30/2017 17:00,0,59.522,58.49,177.7
3/30/2017 17:15,0,59.396,58.37,171.3
3/30/2017 17:30,0,58.64,59.49,131
3/30/2017 17:45,0,58.19,60.58,0
3/30/2017 18:00,0,57.83,59.81,0
3/30/2017 18:15,0,57.002,61.41,0
3/30/2017 18:30,0,56.696,63.17,0
3/30/2017 18:45,0,56.138,64.24,0
3/30/2017 19:00,0,55.886,65.38,0
3/30/2017 19:15,0,55.742,66.05,0
3/30/2017 19:30,0,55.868,67.08,0
3/30/2017 19:45,0,55.958,66.9,0
3/30/2017 20:00,0,55.94,68.31,0
3/30/2017 20:15,0,55.526,68.4,0
3/30/2017 20:30,0,55.436,68.91,0
3/30/2017 20:45,0,56.012,65.41,0
3/30/2017 21:00,0,56.642,59.87,0
3/30/2017 21:15,0,56.084,62.77,0
3/30/2017 21:30,0,55.634,65.99,0
3/30/2017 21:45,0,56.192,60.33,0
3/30/2017 22:00,0,55.94,60.59,0
3/30/2017 22:15,0,55.616,60.23,0
3/30/2017 22:30,0,55.292,60.94,0
3/30/2017 22:45,0,55.166,61.3,0
3/30/2017 23:00,0,54.932,61.55,0
3/30/2017 23:15,0,54.482,62.27,0
3/30/2017 23:30,0,54.32,62.61,0
3/30/2017 23:45,0,54.23,63.45,0
3/31/2017 0:00,0,54.248,63.37,0
3/31/2017 0:15,0,54.086,62.66,0
3/31/2017 0:30,0,53.78,62.41,0
3/31/2017 0:45,0,53.51,62.61,0
3/31/2017 1:00,0,53.456,63.12,0
3/31/2017 1:15,0,53.222,63.64,0
3/31/2017 1:30,0,53.006,64.28,0
3/31/2017 1:45,0,52.79,64.78,0
3/31/2017 2:00,0,52.754,63.96,0
3/31/2017 2:15,0,52.628,63.75,0
3/31/2017 2:30,0,52.682,62.53,0
3/31/2017 2:45,0,52.394,64.19,0
3/31/2017 3:00,0,52.34,64.17,0
3/31/2017 3:15,0,52.502,63.23,0
3/31/2017 3:30,0,52.484,63.23,0
3/31/2017 3:45,0,52.358,63.48,0
3/31/2017 4:00,0,52.232,63.37,0
3/31/2017 4:15,0,52.268,60.02,0
3/31/2017 4:30,0,52.394,57.88,0
3/31/2017 4:45,0,52.7,56.07,0
3/31/2017 5:00,1,52.664,57.03,0
3/31/2017 5:15,1,52.718,55.4,0
3/31/2017 5:30,1,53.204,53.12,0
3/31/2017 5:45,1,53.348,51.8,0
3/31/2017 6:00,1,53.168,52.93,0
3/31/2017 6:15,1,53.456,52.36,0
3/31/2017 6:30,1,53.51,54.34,0
3/31/2017 6:45,1,54.068,50.6,0
3/31/2017 7:00,1,54.482,48.3,0
3/31/2017 7:15,1,54.734,47.97,0
3/31/2017 7:30,1,54.986,46.74,0
3/31/2017 7:45,1,55.184,47.7,0
3/31/2017 8:00,1,55.724,47.16,0
3/31/2017 8:15,1,55.85,48.06,0
3/31/2017 8:30,1,56.858,44.2,0
3/31/2017 8:45,1,56.768,44.39,0
3/31/2017 9:00,1,57.218,43.91,0
3/31/2017 9:15,1,57.974,41.64,0
3/31/2017 9:30,1,58.19,43.56,0
3/31/2017 9:45,1,58.73,43.2,0
3/31/2017 10:00,1,59.63,41.7,0
3/31/2017 10:15,1,60.71,42.37,0
3/31/2017 10:30,1,62.366,34.71,0
3/31/2017 10:45,1,63.338,33.64,0
3/31/2017 11:00,1,63.968,34,0
3/31/2017 11:15,1,64.364,31.58,0
3/31/2017 11:30,1,65.21,31.14,0
3/31/2017 11:45,1,65.372,29.73,132.6
3/31/2017 12:00,1,66.038,28.54,197
3/31/2017 12:15,1,67.262,28.24,167.5
3/31/2017 12:30,1,67.928,27.33,179.3
3/31/2017 12:45,1,67.694,27.8,187.9
3/31/2017 13:00,1,69.278,25.65,178.8
3/31/2017 13:15,1,69.152,25.02,197
3/31/2017 13:30,1,69.566,24.84,208.9
3/31/2017 13:45,1,69.242,25.76,182.5
3/31/2017 14:00,1,69.53,24.92,219.1
3/31/2017 14:15,1,71.078,23.46,200.3
3/31/2017 14:30,1,70.07,25.22,221.7
3/31/2017 14:45,1,71.006,25.35,203.5
3/31/2017 15:00,1,72.392,25.34,240.5
3/31/2017 15:15,1,72.932,24.62,251.8
3/31/2017 15:30,1,73.58,24.34,240
3/31/2017 15:45,1,73.724,25.38,247
3/31/2017 16:00,1,72.77,25.76,271.1
3/31/2017 16:15,1,72.392,25.81,271.1
3/31/2017 16:30,1,73.796,25.06,324.8
3/31/2017 16:45,1,74.156,25.16,302.8
3/31/2017 17:00,0,73.076,26.02,301.2
3/31/2017 17:15,0,72.518,25.67,298
3/31/2017 17:30,0,70.16,36.28,271.1
3/31/2017 17:45,0,69.404,36.7,0
3/31/2017 18:00,0,68.576,39.34,0
3/31/2017 18:15,0,66.974,45.82,0
3/31/2017 18:30,0,64.598,52.97,0
3/31/2017 18:45,0,64.328,53.67,0
3/31/2017 19:00,0,64.076,54.94,0
3/31/2017 19:15,0,63.536,57.27,0
3/31/2017 19:30,0,61.628,60.84,0
3/31/2017 19:45,0,60.836,62.01,0
3/31/2017 20:00,0,60.836,60.53,0
3/31/2017 20:15,0,61.232,60.04,0
3/31/2017 20:30,0,62.366,57.4,0
3/31/2017 20:45,0,62.96,54.86,0
3/31/2017 21:00,0,62.132,58.94,0
3/31/2017 21:15,0,61.79,58.38,0
3/31/2017 21:30,0,61.538,57.35,0
3/31/2017 21:45,0,62.276,54.92,0
3/31/2017 22:00,0,61.808,55.57,0
3/31/2017 22:15,0,62.294,53.76,0
3/31/2017 22:30,0,61.79,54.86,0
3/31/2017 22:45,0,61.502,55.92,0
3/31/2017 23:00,0,61.718,55.32,0
3/31/2017 23:15,0,60.746,58.13,0
3/31/2017 23:30,0,60.206,61.39,0
3/31/2017 23:45,0,59.882,62.22,0
4/1/2017 0:00,0,59.522,64.32,0
4/1/2017 0:15,0,60.134,59.1,0
4/1/2017 0:30,0,60.296,56.85,0
4/1/2017 0:45,0,59.774,58.65,0
4/1/2017 1:00,0,59.936,57.34,0
4/1/2017 1:15,0,59.072,59.91,0
4/1/2017 1:30,0,59.324,57.04,0
4/1/2017 1:45,0,59.198,58.32,0
4/1/2017 2:00,0,59.072,60.17,0
4/1/2017 2:15,0,58.874,60.34,0
4/1/2017 2:30,0,60.116,56.34,0
4/1/2017 2:45,0,60.26,56.82,0
4/1/2017 3:00,0,59.594,58.09,0
4/1/2017 3:15,0,60.764,56.82,0
4/1/2017 3:30,0,60.71,54.05,0
4/1/2017 3:45,0,60.35,51.66,0
4/1/2017 4:00,0,59.378,54.07,0
4/1/2017 4:15,0,59.954,51.78,0
4/1/2017 4:30,0,59.81,51.96,0
4/1/2017 4:45,0,59.684,52.33,0
4/1/2017 5:00,0,59.504,52.9,0
4/1/2017 5:15,0,61.916,45.61,0
4/1/2017 5:30,0,62.276,44.42,0
4/1/2017 5:45,0,60.044,50.44,0
4/1/2017 6:00,0,59.72,52.19,0
4/1/2017 6:15,0,59.072,53.88,0
4/1/2017 6:30,0,59.774,51.85,0
4/1/2017 6:45,0,59.558,53.13,0
4/1/2017 7:00,0,61.268,53.5,0
4/1/2017 7:15,0,62.168,50.13,0
4/1/2017 7:30,0,64.526,49.51,0
4/1/2017 7:45,0,66.02,46.48,0
4/1/2017 8:00,0,66.596,45.77,0
4/1/2017 8:15,0,67.046,45.58,0
4/1/2017 8:30,0,66.524,45.57,0
4/1/2017 8:45,0,66.308,45.55,0
4/1/2017 9:00,0,67.622,45.69,0
4/1/2017 9:15,0,66.632,44.29,0
4/1/2017 9:30,0,66.632,45.5,0
4/1/2017 9:45,0,66.02,54.76,0
4/1/2017 10:00,0,65.804,53.89,0
4/1/2017 10:15,0,66.902,47.49,0
4/1/2017 10:30,0,68.324,45.73,0
4/1/2017 10:45,0,68.918,43.4,0
4/1/2017 11:00,0,69.368,40.45,0
4/1/2017 11:15,0,69.206,42.43,0
4/1/2017 11:30,0,69.818,40.01,0
4/1/2017 11:45,0,70.646,37.44,0
4/1/2017 12:00,0,71.69,35.78,0
4/1/2017 12:15,0,72.77,35.66,0
4/1/2017 12:30,0,71.564,36.04,0
4/1/2017 12:45,0,73.58,34.04,0
4/1/2017 13:00,0,74.372,32.22,0
4/1/2017 13:15,0,74.444,35.49,0
4/1/2017 13:30,0,72.842,41.52,0
4/1/2017 13:45,0,72.248,42.17,0
4/1/2017 14:00,0,73.112,38.4,0
4/1/2017 14:15,0,73.022,36.35,0
4/1/2017 14:30,0,73.706,35.42,0
4/1/2017 14:45,0,73.742,34.23,0
4/1/2017 15:00,0,74.318,34.42,0
4/1/2017 15:15,0,74.966,34.54,0
4/1/2017 15:30,0,73.76,38.24,0
4/1/2017 15:45,0,74.732,41.88,0
4/1/2017 16:00,0,74.498,47.54,0
4/1/2017 16:15,0,76.964,37.25,0
4/1/2017 16:30,0,77.666,36.03,0
4/1/2017 16:45,0,73.382,48.55,0
4/1/2017 17:00,0,68.558,53.15,0
4/1/2017 17:15,0,69.44,49.57,0
4/1/2017 17:30,0,70.16,40.63,0
4/1/2017 17:45,0,70.7,37.76,0
4/1/2017 18:00,0,70.106,36.83,0
4/1/2017 18:15,0,64.85,61.56,0
4/1/2017 18:30,0,62.708,64.6,0
4/1/2017 18:45,0,61.97,63.93,0
4/1/2017 19:00,0,61.016,65.34,0
4/1/2017 19:15,0,61.736,65.05,0
4/1/2017 19:30,0,61.448,64.89,0
4/1/2017 19:45,0,61.628,65.45,0
4/1/2017 20:00,0,60.224,68.41,0
4/1/2017 20:15,0,59.774,69.37,0
4/1/2017 20:30,0,61.736,64.64,0
4/1/2017 20:45,0,62.834,61.09,0
4/1/2017 21:00,0,61.304,63.93,0
4/1/2017 21:15,0,61.322,64.83,0
4/1/2017 21:30,0,60.224,67.9,0
4/1/2017 21:45,0,61.196,64.64,0
4/1/2017 22:00,0,61.79,64.46,0
4/1/2017 22:15,0,59.81,68.49,0
4/1/2017 22:30,0,61.304,64.64,0
4/1/2017 22:45,0,61.682,64.78,0
4/1/2017 23:00,0,61.07,65.82,0
4/1/2017 23:15,0,59.414,69.79,0
4/1/2017 23:30,0,59.882,67.44,0
4/1/2017 23:45,0,60.224,67.44,0
4/2/2017 0:00,0,60.962,64.86,0
4/2/2017 0:15,0,59.432,68.62,0
4/2/2017 0:30,0,58.856,69.97,0
4/2/2017 0:45,0,60.044,67.12,0
4/2/2017 1:00,0,59.882,67.82,0
4/2/2017 1:15,0,59.936,67.95,0
4/2/2017 1:30,0,59.846,67.95,0
4/2/2017 1:45,0,59.702,68.37,0
4/2/2017 2:00,0,60.26,66.91,0
4/2/2017 2:15,0,59.612,68.99,0
4/2/2017 2:30,0,59.252,69.92,0
4/2/2017 2:45,0,59.072,68.82,0
4/2/2017 3:00,0,59.522,68.69,0
4/2/2017 3:15,0,58.802,71.46,0
4/2/2017 3:30,0,59.72,68.91,0
4/2/2017 3:45,0,58.172,71.45,0
4/2/2017 4:00,0,59.288,70.21,0
4/2/2017 4:15,0,59.558,69.26,0
4/2/2017 4:30,0,58.334,72.12,0
4/2/2017 4:45,0,59.306,70.53,0
4/2/2017 5:00,0,59.342,70.48,0
4/2/2017 5:15,0,59.864,69.64,0
4/2/2017 5:30,0,59.54,70.59,0
4/2/2017 5:45,0,58.514,72.13,0
4/2/2017 6:00,0,57.272,74.34,0
4/2/2017 6:15,0,57.362,74.47,0
4/2/2017 6:30,0,58.01,73.23,0
4/2/2017 6:45,0,58.01,73.87,0
4/2/2017 7:00,0,58.172,74.06,0
4/2/2017 7:15,0,58.658,72.68,0
4/2/2017 7:30,0,60.116,69.46,0
4/2/2017 7:45,0,59.684,70.17,0
4/2/2017 8:00,0,58.64,71.86,0
4/2/2017 8:15,0,59.666,70.73,0
4/2/2017 8:30,0,59.99,68.89,0
4/2/2017 8:45,0,60.854,66.99,0
4/2/2017 9:00,0,59.63,70.62,0
4/2/2017 9:15,0,60.854,67.15,0
4/2/2017 9:30,0,59.432,70.25,0
4/2/2017 9:45,0,61.574,66.66,0
4/2/2017 10:00,0,61.574,67.19,0
4/2/2017 10:15,0,62.114,66.42,0
4/2/2017 10:30,0,62.006,67.17,0
4/2/2017 10:45,0,62.906,65.78,0
4/2/2017 11:00,0,63.842,64.29,0
4/2/2017 11:15,0,64.958,61.76,0
4/2/2017 11:30,0,65.048,61.3,0
4/2/2017 11:45,0,64.742,62.74,0
4/2/2017 12:00,0,65.624,60.92,0
4/2/2017 12:15,0,66.722,59.36,0
4/2/2017 12:30,0,68.828,55.72,0
4/2/2017 12:45,0,69.476,55.92,0
4/2/2017 13:00,0,69.152,56.56,0
4/2/2017 13:15,0,69.188,56.38,0
4/2/2017 13:30,0,70.142,55.34,0
4/2/2017 13:45,0,69.98,55.81,0
4/2/2017 14:00,0,71.276,54.07,0
4/2/2017 14:15,0,71.672,53.19,0
4/2/2017 14:30,0,71.186,53.12,0
4/2/2017 14:45,0,72.464,51.54,0
4/2/2017 15:00,0,73.382,50.54,0
4/2/2017 15:15,0,76.334,46.92,0
4/2/2017 15:30,0,77.27,45.6,0
4/2/2017 15:45,0,78.368,44.64,0
4/2/2017 16:00,0,78.35,45.61,0
4/2/2017 16:15,0,76.298,48.55,0
4/2/2017 16:30,0,76.946,46.04,0
4/2/2017 16:45,0,78.602,44.53,0
4/2/2017 17:00,0,72.842,51.73,0
4/2/2017 17:15,0,72.32,52.44,0
4/2/2017 17:30,0,70.844,54.07,0
4/2/2017 17:45,0,70.322,56.19,0
4/2/2017 18:00,0,68.522,57.84,0
4/2/2017 18:15,0,66.524,60.07,0
4/2/2017 18:30,0,64.328,62.94,0
4/2/2017 18:45,0,63.716,62.06,0
4/2/2017 19:00,0,62.798,63.12,0
4/2/2017 19:15,0,61.988,63.78,0
4/2/2017 19:30,0,62.078,63.73,0
4/2/2017 19:45,0,61.826,63.81,0
4/2/2017 20:00,0,62.078,62.24,0
4/2/2017 20:15,0,61.574,62.98,0
4/2/2017 20:30,0,61.682,62.64,0
4/2/2017 20:45,0,60.53,64.99,0
4/2/2017 21:00,0,59.936,66.32,0
4/2/2017 21:15,0,60.764,64.91,0
4/2/2017 21:30,0,62.132,61.18,0
4/2/2017 21:45,0,63.788,59.47,0
4/2/2017 22:00,0,61.448,63.19,0
4/2/2017 22:15,0,61.16,64.07,0
4/2/2017 22:30,0,60.26,63.73,0
4/2/2017 22:45,0,63.464,58.81,0
4/2/2017 23:00,0,62.564,61.18,0
4/2/2017 23:15,0,60.71,64.64,0
4/2/2017 23:30,0,59.504,67.12,0
4/2/2017 23:45,0,60.602,65.39,0
4/3/2017 0:00,0,58.442,69.8,0
4/3/2017 0:15,0,61.718,64.41,0
4/3/2017 0:30,0,60.224,67.39,0
4/3/2017 0:45,0,62.402,62.52,0
4/3/2017 1:00,0,62.006,62.29,0
4/3/2017 1:15,0,61.304,59.87,0
4/3/2017 1:30,0,60.08,60.65,0
4/3/2017 1:45,0,60.674,58.96,0
4/3/2017 2:00,0,61.016,58.41,0
4/3/2017 2:15,0,60.854,61.7,0
4/3/2017 2:30,0,56.012,71.25,0
4/3/2017 2:45,0,57.722,68.19,0
4/3/2017 3:00,0,59.576,65.15,0
4/3/2017 3:15,0,59.414,64.18,0
4/3/2017 3:30,0,57.488,67.95,0
4/3/2017 3:45,0,59.558,63.56,0
4/3/2017 4:00,0,57.902,67.76,0
4/3/2017 4:15,0,59.522,64.99,0
4/3/2017 4:30,0,56.48,57.3,0
4/3/2017 4:45,0,55.562,58.27,0
4/3/2017 5:00,1,54.284,54.61,0
4/3/2017 5:15,1,53.492,53.01,0
4/3/2017 5:30,1,53.438,51.23,0
4/3/2017 5:45,1,52.646,52.83,0
4/3/2017 6:00,1,52.772,53.56,0
4/3/2017 6:15,1,52.664,54.21,0
4/3/2017 6:30,1,52.538,54.12,0
4/3/2017 6:45,1,52.934,53.13,0
4/3/2017 7:00,1,53.546,52.02,0
4/3/2017 7:15,1,53.78,50.54,0
4/3/2017 7:30,1,54.05,52.34,0
4/3/2017 7:45,1,54.32,49.95,0
4/3/2017 8:00,1,55.796,48.35,0
4/3/2017 8:15,1,56.066,47.11,0
4/3/2017 8:30,1,56.804,43.52,0
4/3/2017 8:45,1,57.128,45.22,0
4/3/2017 9:00,1,58.334,44.33,0
4/3/2017 9:15,1,58.442,42.76,0
4/3/2017 9:30,1,59.126,39.84,0
4/3/2017 9:45,1,59.666,41.76,0
4/3/2017 10:00,1,60.422,41.69,0
4/3/2017 10:15,1,60.764,41.05,0
4/3/2017 10:30,1,61.502,40.63,0
4/3/2017 10:45,1,62.852,39,283.5
4/3/2017 11:00,1,62.906,42.75,182
4/3/2017 11:15,1,63.77,39.73,224.4
4/3/2017 11:30,1,63.95,38.12,257.7
4/3/2017 11:45,1,65.102,39.12,250.2
4/3/2017 12:00,1,64.724,34.22,258.2
4/3/2017 12:15,1,65.984,33.53,276.5
4/3/2017 12:30,1,66.29,34.16,290.5
4/3/2017 12:45,1,65.678,32.77,305
4/3/2017 13:00,1,67.82,32.71,269.5
4/3/2017 13:15,1,67.928,35,269.5
4/3/2017 13:30,1,67.118,38.15,266.3
4/3/2017 13:45,1,68.36,35.95,260.4
4/3/2017 14:00,1,67.352,36.38,286.7
4/3/2017 14:15,1,67.532,35.64,204
4/3/2017 14:30,1,68.054,36.29,239.2
4/3/2017 14:45,1,67.802,44.85,410.5
4/3/2017 15:00,1,69.458,42.88,253.3
4/3/2017 15:15,1,70.358,38.96,253.3
4/3/2017 15:30,1,70.376,37.68,279.2
4/3/2017 15:45,1,71.168,37.97,279.2
4/3/2017 16:00,1,71.96,37.52,294.8
4/3/2017 16:15,1,68.018,40.04,0
4/3/2017 16:30,1,70.43,42.5,0
4/3/2017 16:45,1,68.954,45.94,470.3
4/3/2017 17:00,0,66.164,46.67,445.1
4/3/2017 17:15,0,66.83,42.7,430.1
4/3/2017 17:30,0,66.092,47.99,383.3
4/3/2017 17:45,0,65.678,50.39,0
4/3/2017 18:00,0,66.02,48.45,0
4/3/2017 18:15,0,62.906,52.15,0
4/3/2017 18:30,0,61.556,55.32,0
4/3/2017 18:45,0,61.916,56.09,0
4/3/2017 19:00,0,63.284,53.6,0
4/3/2017 19:15,0,64.13,53.38,0
4/3/2017 19:30,0,63.284,55.47,0
4/3/2017 19:45,0,62.726,55.47,0
4/3/2017 20:00,0,60.26,57.85,0
4/3/2017 20:15,0,60.71,57.25,0
4/3/2017 20:30,0,58.91,60.63,0
4/3/2017 20:45,0,60.62,58.25,0
4/3/2017 21:00,0,60.71,58.27,0
4/3/2017 21:15,0,60.872,58.55,0
4/3/2017 21:30,0,60.998,58.44,0
4/3/2017 21:45,0,60.53,58.99,0
4/3/2017 22:00,0,59.72,60.26,0
4/3/2017 22:15,0,59.18,60.94,0
4/3/2017 22:30,0,58.37,62.06,0
4/3/2017 22:45,0,58.01,62.4,0
4/3/2017 23:00,0,58.892,61.85,0
4/3/2017 23:15,0,58.748,61.74,0
4/3/2017 23:30,0,57.668,63.25,0
4/3/2017 23:45,0,58.208,62.54,0
4/4/2017 0:00,0,56.768,65.05,0
4/4/2017 0:15,0,56.318,65.97,0
4/4/2017 0:30,0,56.21,66.08,0
4/4/2017 0:45,0,54.194,69.79,0
4/4/2017 1:00,0,55.184,67.9,0
4/4/2017 1:15,0,55.904,67.08,0
4/4/2017 1:30,0,56.462,65.81,0
4/4/2017 1:45,0,57.164,64.51,0
4/4/2017 2:00,0,56.444,64.83,0
4/4/2017 2:15,0,57.254,63.54,0
4/4/2017 2:30,0,56.012,65.6,0
4/4/2017 2:45,0,56.408,64.62,0
4/4/2017 3:00,0,55.616,66.05,0
4/4/2017 3:15,0,56.408,64.27,0
4/4/2017 3:30,0,57.038,62.71,0
4/4/2017 3:45,0,57.542,61.12,0
4/4/2017 4:00,0,55.742,63.93,0
4/4/2017 4:15,0,56.462,63.51,0
4/4/2017 4:30,0,56.336,64.38,0
4/4/2017 4:45,0,57.164,63.34,0
4/4/2017 5:00,1,56.696,65.02,0
4/4/2017 5:15,1,53.69,71.18,0
4/4/2017 5:30,1,53.654,72.13,0
4/4/2017 5:45,1,52.916,76.29,0
4/4/2017 6:00,1,52.79,76.84,0
4/4/2017 6:15,1,53.132,73.92,0
4/4/2017 6:30,1,52.934,74.62,0
4/4/2017 6:45,1,53.582,74.22,0
4/4/2017 7:00,1,53.474,72.39,0
4/4/2017 7:15,1,53.312,75.37,0
4/4/2017 7:30,1,53.726,73.83,0
4/4/2017 7:45,1,54.464,72.13,0
4/4/2017 8:00,1,53.546,72.29,0
4/4/2017 8:15,1,54.518,71.14,0
4/4/2017 8:30,1,55.292,69.14,0
4/4/2017 8:45,1,55.472,67.74,0
4/4/2017 9:00,1,56.714,65.31,0
4/4/2017 9:15,1,57.596,64.94,0
4/4/2017 9:30,1,58.01,62.03,0
4/4/2017 9:45,1,59.036,57.98,0
4/4/2017 10:00,1,59.684,58.29,0
4/4/2017 10:15,1,59.792,62.53,0
4/4/2017 10:30,1,60.566,60.19,0
4/4/2017 10:45,1,61.448,54.98,0
4/4/2017 11:00,1,62.294,54.11,0
4/4/2017 11:15,1,62.438,55.11,0
4/4/2017 11:30,1,63.194,56.24,0
4/4/2017 11:45,1,63.572,56.75,0
4/4/2017 12:00,1,63.968,55.94,270.6
4/4/2017 12:15,1,64.49,54.93,176.6
4/4/2017 12:30,1,65.012,54.18,204.6
4/4/2017 12:45,1,65.786,51.63,234.6
4/4/2017 13:00,1,68.126,48.16,224.4
4/4/2017 13:15,1,69.098,46.81,257.2
4/4/2017 13:30,1,66.254,48.27,211.5
4/4/2017 13:45,1,67.802,52.13,196
4/4/2017 14:00,1,66.02,54.24,230.3
4/4/2017 14:15,1,63.752,58.9,229.8
4/4/2017 14:30,1,64.742,58,277.6
4/4/2017 14:45,1,63.626,59.45,243.8
4/4/2017 15:00,1,64.4,56.25,292.6
4/4/2017 15:15,1,62.078,58.78,204.6
4/4/2017 15:30,1,62.6,54.08,223.4
4/4/2017 15:45,1,62.528,54.79,224.4
4/4/2017 16:00,1,63.68,55.05,228.2
4/4/2017 16:15,1,62.546,58.63,213.7
4/4/2017 16:30,1,62.114,59.04,207.8
4/4/2017 16:45,1,61.502,60.98,198.7
4/4/2017 17:00,0,59.594,64.4,195.4
4/4/2017 17:15,0,59.558,62.82,184.7
4/4/2017 17:30,0,59.432,61.85,145
4/4/2017 17:45,0,58.928,63.08,131.5
4/4/2017 18:00,0,58.532,65.09,0
4/4/2017 18:15,0,58.208,66.66,0
4/4/2017 18:30,0,58.55,64.02,0
4/4/2017 18:45,0,58.172,68.84,0
4/4/2017 19:00,0,57.164,70.98,0
4/4/2017 19:15,0,57.164,69.22,0
4/4/2017 19:30,0,56.534,71.42,0
4/4/2017 19:45,0,56.84,72.3,0
4/4/2017 20:00,0,56.57,72.37,0
4/4/2017 20:15,0,56.426,72.8,0
4/4/2017 20:30,0,57.056,69.79,0
4/4/2017 20:45,0,57.362,70,0
4/4/2017 21:00,0,56.678,71.14,0
4/4/2017 21:15,0,57.2,69.63,0
4/4/2017 21:30,0,57.488,69.01,0
4/4/2017 21:45,0,57.758,67.15,0
4/4/2017 22:00,0,59.648,63.53,0
4/4/2017 22:15,0,60.53,62.64,0
4/4/2017 22:30,0,60.314,62.81,0
4/4/2017 22:45,0,60.152,62.84,0
4/4/2017 23:00,0,60.134,62.5,0
4/4/2017 23:15,0,59.774,62.82,0
4/4/2017 23:30,0,58.064,65.29,0
4/4/2017 23:45,0,58.514,64.98,0
4/5/2017 0:00,0,57.506,64.73,0
4/5/2017 0:15,0,57.632,66.03,0
4/5/2017 0:30,0,58.28,64.25,0
4/5/2017 0:45,0,58.784,65.25,0
4/5/2017 1:00,0,59.252,65.35,0
4/5/2017 1:15,0,58.964,66.28,0
4/5/2017 1:30,0,58.19,67.18,0
4/5/2017 1:45,0,57.326,70.21,0
4/5/2017 2:00,0,57.308,69.71,0
4/5/2017 2:15,0,57.524,67.71,0
4/5/2017 2:30,0,57.74,66.57,0
4/5/2017 2:45,0,58.046,65.29,0
4/5/2017 3:00,0,59.27,62.33,0
4/5/2017 3:15,0,58.892,62.93,0
4/5/2017 3:30,0,59.108,61.14,0
4/5/2017 3:45,0,58.982,57.69,0
4/5/2017 4:00,0,59.72,53.87,0
4/5/2017 4:15,0,60.08,51.41,0
4/5/2017 4:30,0,60.62,52.51,0
4/5/2017 4:45,0,59.63,51.34,0
4/5/2017 5:00,1,60.512,48.85,0
4/5/2017 5:15,1,57.164,51.53,0
4/5/2017 5:30,1,56.948,51.5,0
4/5/2017 5:45,1,57.002,47.78,0
4/5/2017 6:00,1,57.47,44.1,0
4/5/2017 6:15,1,57.56,45.2,0
4/5/2017 6:30,1,57.758,46.59,0
4/5/2017 6:45,1,56.354,59.59,0
4/5/2017 7:00,1,55.472,71.53,0
4/5/2017 7:15,1,55.454,73.65,0
4/5/2017 7:30,1,56.084,70.88,0
4/5/2017 7:45,1,56.48,69.35,0
4/5/2017 8:00,1,57.236,69.41,0
4/5/2017 8:15,1,57.848,65.74,0
4/5/2017 8:30,1,58.442,56.02,0
4/5/2017 8:45,1,59.054,59.06,0
4/5/2017 9:00,1,59.504,60.34,0
4/5/2017 9:15,1,59.99,58.11,0
4/5/2017 9:30,1,61.43,51.15,0
4/5/2017 9:45,1,64.742,45.06,0
4/5/2017 10:00,1,66.128,42.82,0
4/5/2017 10:15,1,66.65,44.65,0
4/5/2017 10:30,1,67.568,37.77,0
4/5/2017 10:45,1,67.964,37.73,0
4/5/2017 11:00,1,67.64,43.1,215.3
4/5/2017 11:15,1,67.244,44.88,174.5
4/5/2017 11:30,1,67.568,43.2,174.5
4/5/2017 11:45,1,66.866,43.88,202.9
4/5/2017 12:00,1,66.038,47.73,176.1
4/5/2017 12:15,1,68.36,36.77,199.7
4/5/2017 12:30,1,70.952,25.59,199.7
