Datetime,SystemOnOff,ThermalCoolingLoad
4/22/2018 0:30,0.0,0.0
4/22/2018 1:00,0.0,0.0
4/22/2018 1:30,0.0,0.0
4/22/2018 2:00,0.0,0.0
4/22/2018 2:30,0.0,0.0
4/22/2018 3:00,0.0,0.0
4/22/2018 3:30,0.0,0.0
4/22/2018 4:00,0.0,0.0
4/22/2018 4:30,0.0,0.0
4/22/2018 5:00,0.0,0.0
4/22/2018 5:30,0.0,0.0
4/22/2018 6:00,0.0,0.0
4/22/2018 6:30,0.0,0.0
4/22/2018 7:00,0.0,0.0
4/22/2018 7:30,0.0,0.0
4/22/2018 8:00,0.0,0.0
4/22/2018 8:30,0.0,0.0
4/22/2018 9:00,0.0,0.0
4/22/2018 9:30,0.0,0.0
4/22/2018 10:00,0.0,0.0
4/22/2018 10:30,0.0,0.0
4/22/2018 11:00,0.0,0.0
4/22/2018 11:30,0.0,0.0
4/22/2018 12:00,0.0,0.0
4/22/2018 12:30,0.0,0.0
4/22/2018 13:00,0.0,0.0
4/22/2018 13:30,0.0,0.0
4/22/2018 14:00,0.0,0.0
4/22/2018 14:30,0.0,0.0
4/22/2018 15:00,0.0,0.0
4/22/2018 15:30,0.0,0.0
4/22/2018 16:00,0.0,0.0
4/22/2018 16:30,0.0,0.0
4/22/2018 17:00,0.0,0.0
4/22/2018 17:30,0.0,0.0
4/22/2018 18:00,0.0,0.0
4/22/2018 18:30,0.0,0.0
4/22/2018 19:00,0.0,0.0
4/22/2018 19:30,0.0,0.0
4/22/2018 20:00,0.0,0.0
4/22/2018 20:30,0.0,0.0
4/22/2018 21:00,0.0,0.0
4/22/2018 21:30,0.0,0.0
4/22/2018 22:00,0.0,0.0
4/22/2018 22:30,0.0,0.0
4/22/2018 23:00,0.0,0.0
4/22/2018 23:30,0.0,0.0
4/23/2018 0:00,0.0,0.0
4/23/2018 0:30,0.0,0.0
4/23/2018 1:00,0.0,0.0
4/23/2018 1:30,0.0,0.0
4/23/2018 2:00,0.0,0.0
4/23/2018 2:30,0.0,0.0
4/23/2018 3:00,0.0,0.0
4/23/2018 3:30,0.0,0.0
4/23/2018 4:00,0.0,0.0
4/23/2018 4:30,0.0,0.0
4/23/2018 5:00,0.0,0.0
4/23/2018 5:30,0.0,0.0
4/23/2018 6:00,1.0,287.54
4/23/2018 6:30,1.0,287.54
4/23/2018 7:00,1.0,195.23
4/23/2018 7:30,1.0,195.23
4/23/2018 8:00,0.0,0.0
4/23/2018 8:30,0.0,0.0
4/23/2018 9:00,0.0,0.0
4/23/2018 9:30,0.0,0.0
4/23/2018 10:00,0.0,0.0
4/23/2018 10:30,0.0,0.0
4/23/2018 11:00,0.0,0.0
4/23/2018 11:30,0.0,0.0
4/23/2018 12:00,1.0,204.94
4/23/2018 12:30,1.0,204.94
4/23/2018 13:00,1.0,204.94
4/23/2018 13:30,1.0,204.94
4/23/2018 14:00,1.0,191.03
4/23/2018 14:30,1.0,191.03
4/23/2018 15:00,1.0,204.94
4/23/2018 15:30,1.0,204.94
4/23/2018 16:00,0.0,0.0
4/23/2018 16:30,0.0,0.0
4/23/2018 17:00,0.0,0.0
4/23/2018 17:30,0.0,0.0
4/23/2018 18:00,0.0,0.0
4/23/2018 18:30,0.0,0.0
4/23/2018 19:00,0.0,0.0
4/23/2018 19:30,0.0,0.0
4/23/2018 20:00,0.0,0.0
4/23/2018 20:30,0.0,0.0
4/23/2018 21:00,0.0,0.0
4/23/2018 21:30,0.0,0.0
4/23/2018 22:00,0.0,0.0
4/23/2018 22:30,0.0,0.0
4/23/2018 23:00,0.0,0.0
4/23/2018 23:30,0.0,0.0
4/24/2018 0:00,0.0,0.0
4/24/2018 0:30,0.0,0.0
4/24/2018 1:00,0.0,0.0
4/24/2018 1:30,0.0,0.0
4/24/2018 2:00,0.0,0.0
4/24/2018 2:30,0.0,0.0
4/24/2018 3:00,0.0,0.0
4/24/2018 3:30,0.0,0.0
4/24/2018 4:00,0.0,0.0
4/24/2018 4:30,0.0,0.0
4/24/2018 5:00,0.0,0.0
4/24/2018 5:30,0.0,0.0
4/24/2018 6:00,0.0,0.0
4/24/2018 6:30,0.0,0.0
4/24/2018 7:00,0.0,0.0
4/24/2018 7:30,0.0,0.0
4/24/2018 8:00,0.0,0.0
4/24/2018 8:30,0.0,0.0
4/24/2018 9:00,0.0,0.0
4/24/2018 9:30,0.0,0.0
4/24/2018 10:00,1.0,208.65
4/24/2018 10:30,1.0,208.65
4/24/2018 11:00,1.0,269.73
4/24/2018 11:30,1.0,269.73
4/24/2018 12:00,1.0,268.64
4/24/2018 12:30,1.0,268.64
4/24/2018 13:00,1.0,218.01
4/24/2018 13:30,1.0,218.01
4/24/2018 14:00,1.0,208.65
4/24/2018 14:30,1.0,208.65
4/24/2018 15:00,1.0,208.65
4/24/2018 15:30,1.0,208.65
4/24/2018 16:00,1.0,208.65
4/24/2018 16:30,1.0,208.65
4/24/2018 17:00,0.0,0.0
4/24/2018 17:30,0.0,0.0
4/24/2018 18:00,0.0,0.0
4/24/2018 18:30,0.0,0.0
4/24/2018 19:00,0.0,0.0
4/24/2018 19:30,0.0,0.0
4/24/2018 20:00,0.0,0.0
4/24/2018 20:30,0.0,0.0
4/24/2018 21:00,0.0,0.0
4/24/2018 21:30,0.0,0.0
4/24/2018 22:00,0.0,0.0
4/24/2018 22:30,0.0,0.0
4/24/2018 23:00,0.0,0.0
4/24/2018 23:30,0.0,0.0
4/25/2018 0:00,0.0,0.0
4/25/2018 0:30,0.0,0.0
4/25/2018 1:00,0.0,0.0
4/25/2018 1:30,0.0,0.0
4/25/2018 2:00,0.0,0.0
4/25/2018 2:30,0.0,0.0
4/25/2018 3:00,0.0,0.0
4/25/2018 3:30,0.0,0.0
4/25/2018 4:00,0.0,0.0
4/25/2018 4:30,0.0,0.0
4/25/2018 5:00,0.0,0.0
4/25/2018 5:30,0.0,0.0
4/25/2018 6:00,0.0,0.0
4/25/2018 6:30,0.0,0.0
4/25/2018 7:00,0.0,0.0
4/25/2018 7:30,0.0,0.0
4/25/2018 8:00,0.0,0.0
4/25/2018 8:30,0.0,0.0
4/25/2018 9:00,0.0,0.0
4/25/2018 9:30,0.0,0.0
4/25/2018 10:00,0.0,0.0
4/25/2018 10:30,0.0,0.0
4/25/2018 11:00,0.0,0.0
4/25/2018 11:30,0.0,0.0
4/25/2018 12:00,0.0,0.0
4/25/2018 12:30,0.0,0.0
4/25/2018 13:00,0.0,0.0
4/25/2018 13:30,0.0,0.0
4/25/2018 14:00,1.0,206.5
4/25/2018 14:30,1.0,206.5
4/25/2018 15:00,0.0,0.0
4/25/2018 15:30,0.0,0.0
4/25/2018 16:00,0.0,0.0
4/25/2018 16:30,0.0,0.0
4/25/2018 17:00,0.0,0.0
4/25/2018 17:30,0.0,0.0
4/25/2018 18:00,0.0,0.0
4/25/2018 18:30,0.0,0.0
4/25/2018 19:00,0.0,0.0
4/25/2018 19:30,0.0,0.0
4/25/2018 20:00,0.0,0.0
4/25/2018 20:30,0.0,0.0
4/25/2018 21:00,0.0,0.0
4/25/2018 21:30,0.0,0.0
4/25/2018 22:00,0.0,0.0
4/25/2018 22:30,0.0,0.0
4/25/2018 23:00,0.0,0.0
4/25/2018 23:30,0.0,0.0
4/26/2018 0:00,0.0,0.0
4/26/2018 0:30,0.0,0.0
4/26/2018 1:00,0.0,0.0
4/26/2018 1:30,0.0,0.0
4/26/2018 2:00,0.0,0.0
4/26/2018 2:30,0.0,0.0
4/26/2018 3:00,0.0,0.0
4/26/2018 3:30,0.0,0.0
4/26/2018 4:00,0.0,0.0
4/26/2018 4:30,0.0,0.0
4/26/2018 5:00,0.0,0.0
4/26/2018 5:30,0.0,0.0
4/26/2018 6:00,0.0,0.0
4/26/2018 6:30,0.0,0.0
4/26/2018 7:00,0.0,0.0
4/26/2018 7:30,0.0,0.0
4/26/2018 8:00,0.0,0.0
4/26/2018 8:30,0.0,0.0
4/26/2018 9:00,0.0,0.0
4/26/2018 9:30,0.0,0.0
4/26/2018 10:00,1.0,215.56
4/26/2018 10:30,1.0,215.56
4/26/2018 11:00,1.0,345.55
4/26/2018 11:30,1.0,345.55
4/26/2018 12:00,1.0,394.99
4/26/2018 12:30,1.0,394.99
4/26/2018 13:00,1.0,395.32
4/26/2018 13:30,1.0,395.32
4/26/2018 14:00,1.0,274.06
4/26/2018 14:30,1.0,274.06
4/26/2018 15:00,1.0,252.36
4/26/2018 15:30,1.0,252.36
4/26/2018 16:00,1.0,252.36
4/26/2018 16:30,1.0,252.36
4/26/2018 17:00,1.0,232.33
4/26/2018 17:30,1.0,232.33
4/26/2018 18:00,0.0,0.0
4/26/2018 18:30,0.0,0.0
4/26/2018 19:00,0.0,0.0
4/26/2018 19:30,0.0,0.0
4/26/2018 20:00,0.0,0.0
4/26/2018 20:30,0.0,0.0
4/26/2018 21:00,0.0,0.0
4/26/2018 21:30,0.0,0.0
4/26/2018 22:00,0.0,0.0
4/26/2018 22:30,0.0,0.0
4/26/2018 23:00,0.0,0.0
4/26/2018 23:30,0.0,0.0
4/27/2018 0:00,0.0,0.0
4/27/2018 0:30,0.0,0.0
4/27/2018 1:00,0.0,0.0
4/27/2018 1:30,0.0,0.0
4/27/2018 2:00,0.0,0.0
4/27/2018 2:30,0.0,0.0
4/27/2018 3:00,0.0,0.0
4/27/2018 3:30,0.0,0.0
4/27/2018 4:00,0.0,0.0
4/27/2018 4:30,0.0,0.0
4/27/2018 5:00,0.0,0.0
4/27/2018 5:30,0.0,0.0
4/27/2018 6:00,0.0,0.0
4/27/2018 6:30,0.0,0.0
4/27/2018 7:00,0.0,0.0
4/27/2018 7:30,0.0,0.0
4/27/2018 8:00,0.0,0.0
4/27/2018 8:30,0.0,0.0
4/27/2018 9:00,0.0,0.0
4/27/2018 9:30,0.0,0.0
4/27/2018 10:00,0.0,0.0
4/27/2018 10:30,0.0,0.0
4/27/2018 11:00,0.0,0.0
4/27/2018 11:30,0.0,0.0
4/27/2018 12:00,0.0,0.0
4/27/2018 12:30,0.0,0.0
4/27/2018 13:00,0.0,0.0
4/27/2018 13:30,0.0,0.0
4/27/2018 14:00,0.0,0.0
4/27/2018 14:30,0.0,0.0
4/27/2018 15:00,0.0,0.0
4/27/2018 15:30,0.0,0.0
4/27/2018 16:00,0.0,0.0
4/27/2018 16:30,0.0,0.0
4/27/2018 17:00,0.0,0.0
4/27/2018 17:30,0.0,0.0
4/27/2018 18:00,0.0,0.0
4/27/2018 18:30,0.0,0.0
4/27/2018 19:00,0.0,0.0
4/27/2018 19:30,0.0,0.0
4/27/2018 20:00,0.0,0.0
4/27/2018 20:30,0.0,0.0
4/27/2018 21:00,0.0,0.0
4/27/2018 21:30,0.0,0.0
4/27/2018 22:00,0.0,0.0
4/27/2018 22:30,0.0,0.0
4/27/2018 23:00,0.0,0.0
4/27/2018 23:30,0.0,0.0
4/28/2018 0:00,0.0,0.0
4/28/2018 0:30,0.0,0.0
4/28/2018 1:00,0.0,0.0
4/28/2018 1:30,0.0,0.0
4/28/2018 2:00,0.0,0.0
4/28/2018 2:30,0.0,0.0
4/28/2018 3:00,0.0,0.0
4/28/2018 3:30,0.0,0.0
4/28/2018 4:00,0.0,0.0
4/28/2018 4:30,0.0,0.0
4/28/2018 5:00,0.0,0.0
4/28/2018 5:30,0.0,0.0
4/28/2018 6:00,0.0,0.0
4/28/2018 6:30,0.0,0.0
4/28/2018 7:00,0.0,0.0
4/28/2018 7:30,0.0,0.0
4/28/2018 8:00,0.0,0.0
4/28/2018 8:30,0.0,0.0
4/28/2018 9:00,0.0,0.0
4/28/2018 9:30,0.0,0.0
4/28/2018 10:00,0.0,0.0
4/28/2018 10:30,0.0,0.0
4/28/2018 11:00,0.0,0.0
4/28/2018 11:30,0.0,0.0
4/28/2018 12:00,0.0,0.0
4/28/2018 12:30,0.0,0.0
4/28/2018 13:00,0.0,0.0
4/28/2018 13:30,0.0,0.0
4/28/2018 14:00,0.0,0.0
4/28/2018 14:30,0.0,0.0
4/28/2018 15:00,0.0,0.0
4/28/2018 15:30,0.0,0.0
4/28/2018 16:00,0.0,0.0
4/28/2018 16:30,0.0,0.0
4/28/2018 17:00,0.0,0.0
4/28/2018 17:30,0.0,0.0
4/28/2018 18:00,0.0,0.0
4/28/2018 18:30,0.0,0.0
4/28/2018 19:00,0.0,0.0
4/28/2018 19:30,0.0,0.0
4/28/2018 20:00,0.0,0.0
4/28/2018 20:30,0.0,0.0
4/28/2018 21:00,0.0,0.0
4/28/2018 21:30,0.0,0.0
4/28/2018 22:00,0.0,0.0
4/28/2018 22:30,0.0,0.0
4/28/2018 23:00,0.0,0.0
4/28/2018 23:30,0.0,0.0
4/29/2018 0:00,0.0,0.0
4/29/2018 0:30,0.0,0.0
4/29/2018 1:00,0.0,0.0
4/29/2018 1:30,0.0,0.0
4/29/2018 2:00,0.0,0.0
4/29/2018 2:30,0.0,0.0
4/29/2018 3:00,0.0,0.0
4/29/2018 3:30,0.0,0.0
4/29/2018 4:00,0.0,0.0
4/29/2018 4:30,0.0,0.0
4/29/2018 5:00,0.0,0.0
4/29/2018 5:30,0.0,0.0
4/29/2018 6:00,0.0,0.0
4/29/2018 6:30,0.0,0.0
4/29/2018 7:00,0.0,0.0
4/29/2018 7:30,0.0,0.0
4/29/2018 8:00,0.0,0.0
4/29/2018 8:30,0.0,0.0
4/29/2018 9:00,0.0,0.0
4/29/2018 9:30,0.0,0.0
4/29/2018 10:00,0.0,0.0
4/29/2018 10:30,0.0,0.0
4/29/2018 11:00,0.0,0.0
4/29/2018 11:30,0.0,0.0
4/29/2018 12:00,0.0,0.0
4/29/2018 12:30,0.0,0.0
4/29/2018 13:00,0.0,0.0
4/29/2018 13:30,0.0,0.0
4/29/2018 14:00,0.0,0.0
4/29/2018 14:30,0.0,0.0
4/29/2018 15:00,0.0,0.0
4/29/2018 15:30,0.0,0.0
4/29/2018 16:00,0.0,0.0
4/29/2018 16:30,0.0,0.0
4/29/2018 17:00,0.0,0.0
4/29/2018 17:30,0.0,0.0
4/29/2018 18:00,0.0,0.0
4/29/2018 18:30,0.0,0.0
4/29/2018 19:00,0.0,0.0
4/29/2018 19:30,0.0,0.0
4/29/2018 20:00,0.0,0.0
4/29/2018 20:30,0.0,0.0
4/29/2018 21:00,0.0,0.0
4/29/2018 21:30,0.0,0.0
4/29/2018 22:00,0.0,0.0
4/29/2018 22:30,0.0,0.0
4/29/2018 23:00,0.0,0.0
4/29/2018 23:30,0.0,0.0
4/30/2018 0:00,0.0,0.0
4/30/2018 0:30,0.0,0.0
4/30/2018 1:00,0.0,0.0
4/30/2018 1:30,0.0,0.0
4/30/2018 2:00,0.0,0.0
4/30/2018 2:30,0.0,0.0
4/30/2018 3:00,0.0,0.0
4/30/2018 3:30,0.0,0.0
4/30/2018 4:00,0.0,0.0
4/30/2018 4:30,0.0,0.0
4/30/2018 5:00,0.0,0.0
4/30/2018 5:30,0.0,0.0
4/30/2018 6:00,0.0,0.0
4/30/2018 6:30,0.0,0.0
4/30/2018 7:00,0.0,0.0
4/30/2018 7:30,0.0,0.0
4/30/2018 8:00,0.0,0.0
4/30/2018 8:30,0.0,0.0
4/30/2018 9:00,0.0,0.0
4/30/2018 9:30,0.0,0.0
4/30/2018 10:00,1.0,208.65
4/30/2018 10:30,1.0,208.65
4/30/2018 11:00,1.0,370.15
4/30/2018 11:30,1.0,370.15
4/30/2018 12:00,1.0,218.01
4/30/2018 12:30,1.0,218.01
4/30/2018 13:00,1.0,218.01
4/30/2018 13:30,1.0,218.01
4/30/2018 14:00,1.0,232.33
4/30/2018 14:30,1.0,232.33
4/30/2018 15:00,1.0,269.73
4/30/2018 15:30,1.0,269.73
4/30/2018 16:00,1.0,269.73
4/30/2018 16:30,1.0,269.73
4/30/2018 17:00,1.0,208.65
4/30/2018 17:30,1.0,208.65
4/30/2018 18:00,0.0,0.0
4/30/2018 18:30,0.0,0.0
4/30/2018 19:00,0.0,0.0
4/30/2018 19:30,0.0,0.0
4/30/2018 20:00,0.0,0.0
4/30/2018 20:30,0.0,0.0
4/30/2018 21:00,0.0,0.0
4/30/2018 21:30,0.0,0.0
4/30/2018 22:00,0.0,0.0
4/30/2018 22:30,0.0,0.0
4/30/2018 23:00,0.0,0.0
4/30/2018 23:30,0.0,0.0
5/1/2018 0:00,0.0,0.0
5/1/2018 0:30,0.0,0.0
5/1/2018 1:00,0.0,0.0
5/1/2018 1:30,0.0,0.0
5/1/2018 2:00,0.0,0.0
5/1/2018 2:30,0.0,0.0
5/1/2018 3:00,0.0,0.0
5/1/2018 3:30,0.0,0.0
5/1/2018 4:00,0.0,0.0
5/1/2018 4:30,0.0,0.0
5/1/2018 5:00,0.0,0.0
5/1/2018 5:30,0.0,0.0
5/1/2018 6:00,0.0,0.0
5/1/2018 6:30,0.0,0.0
5/1/2018 7:00,0.0,0.0
5/1/2018 7:30,0.0,0.0
5/1/2018 8:00,0.0,0.0
5/1/2018 8:30,0.0,0.0
5/1/2018 9:00,0.0,0.0
5/1/2018 9:30,0.0,0.0
5/1/2018 10:00,0.0,0.0
5/1/2018 10:30,0.0,0.0
5/1/2018 11:00,0.0,0.0
5/1/2018 11:30,0.0,0.0
5/1/2018 12:00,0.0,0.0
5/1/2018 12:30,0.0,0.0
5/1/2018 13:00,1.0,269.73
5/1/2018 13:30,1.0,269.73
5/1/2018 14:00,1.0,269.73
5/1/2018 14:30,1.0,269.73
5/1/2018 15:00,1.0,215.56
5/1/2018 15:30,1.0,215.56
5/1/2018 16:00,0.0,0.0
5/1/2018 16:30,0.0,0.0
5/1/2018 17:00,0.0,0.0
5/1/2018 17:30,0.0,0.0
5/1/2018 18:00,0.0,0.0
5/1/2018 18:30,0.0,0.0
5/1/2018 19:00,0.0,0.0
5/1/2018 19:30,0.0,0.0
5/1/2018 20:00,0.0,0.0
5/1/2018 20:30,0.0,0.0
5/1/2018 21:00,0.0,0.0
5/1/2018 21:30,0.0,0.0
5/1/2018 22:00,0.0,0.0
5/1/2018 22:30,0.0,0.0
5/1/2018 23:00,0.0,0.0
5/1/2018 23:30,0.0,0.0
5/2/2018 0:00,0.0,0.0
5/2/2018 0:30,0.0,0.0
5/2/2018 1:00,0.0,0.0
5/2/2018 1:30,0.0,0.0
5/2/2018 2:00,0.0,0.0
5/2/2018 2:30,0.0,0.0
5/2/2018 3:00,0.0,0.0
5/2/2018 3:30,0.0,0.0
5/2/2018 4:00,0.0,0.0
5/2/2018 4:30,0.0,0.0
5/2/2018 5:00,0.0,0.0
5/2/2018 5:30,0.0,0.0
5/2/2018 6:00,0.0,0.0
5/2/2018 6:30,0.0,0.0
5/2/2018 7:00,0.0,0.0
5/2/2018 7:30,0.0,0.0
5/2/2018 8:00,0.0,0.0
5/2/2018 8:30,0.0,0.0
5/2/2018 9:00,0.0,0.0
5/2/2018 9:30,0.0,0.0
5/2/2018 10:00,0.0,0.0
5/2/2018 10:30,0.0,0.0
5/2/2018 11:00,0.0,0.0
5/2/2018 11:30,0.0,0.0
5/2/2018 12:00,0.0,0.0
5/2/2018 12:30,0.0,0.0
5/2/2018 13:00,1.0,255.89
5/2/2018 13:30,1.0,255.89
5/2/2018 14:00,1.0,206.5
5/2/2018 14:30,1.0,206.5
5/2/2018 15:00,0.0,0.0
5/2/2018 15:30,0.0,0.0
5/2/2018 16:00,0.0,0.0
5/2/2018 16:30,0.0,0.0
5/2/2018 17:00,0.0,0.0
5/2/2018 17:30,0.0,0.0
5/2/2018 18:00,0.0,0.0
5/2/2018 18:30,0.0,0.0
5/2/2018 19:00,0.0,0.0
5/2/2018 19:30,0.0,0.0
5/2/2018 20:00,0.0,0.0
5/2/2018 20:30,0.0,0.0
5/2/2018 21:00,0.0,0.0
5/2/2018 21:30,0.0,0.0
5/2/2018 22:00,0.0,0.0
5/2/2018 22:30,0.0,0.0
5/2/2018 23:00,0.0,0.0
5/2/2018 23:30,0.0,0.0
5/3/2018 0:00,0.0,0.0
5/3/2018 0:30,0.0,0.0
5/3/2018 1:00,0.0,0.0
5/3/2018 1:30,0.0,0.0
5/3/2018 2:00,0.0,0.0
5/3/2018 2:30,0.0,0.0
5/3/2018 3:00,0.0,0.0
5/3/2018 3:30,0.0,0.0
5/3/2018 4:00,0.0,0.0
5/3/2018 4:30,0.0,0.0
5/3/2018 5:00,0.0,0.0
5/3/2018 5:30,0.0,0.0
5/3/2018 6:00,0.0,0.0
5/3/2018 6:30,0.0,0.0
5/3/2018 7:00,0.0,0.0
5/3/2018 7:30,0.0,0.0
5/3/2018 8:00,0.0,0.0
5/3/2018 8:30,0.0,0.0
5/3/2018 9:00,0.0,0.0
5/3/2018 9:30,0.0,0.0
5/3/2018 10:00,0.0,0.0
5/3/2018 10:30,0.0,0.0
5/3/2018 11:00,1.0,215.56
5/3/2018 11:30,1.0,215.56
5/3/2018 12:00,1.0,215.56
5/3/2018 12:30,1.0,215.56
5/3/2018 13:00,1.0,215.56
5/3/2018 13:30,1.0,215.56
5/3/2018 14:00,1.0,225.35
5/3/2018 14:30,1.0,225.35
5/3/2018 15:00,1.0,206.5
5/3/2018 15:30,1.0,206.5
5/3/2018 16:00,0.0,0.0
5/3/2018 16:30,0.0,0.0
5/3/2018 17:00,0.0,0.0
5/3/2018 17:30,0.0,0.0
5/3/2018 18:00,0.0,0.0
5/3/2018 18:30,0.0,0.0
5/3/2018 19:00,0.0,0.0
5/3/2018 19:30,0.0,0.0
5/3/2018 20:00,0.0,0.0
5/3/2018 20:30,0.0,0.0
5/3/2018 21:00,0.0,0.0
5/3/2018 21:30,0.0,0.0
5/3/2018 22:00,0.0,0.0
5/3/2018 22:30,0.0,0.0
5/3/2018 23:00,0.0,0.0
5/3/2018 23:30,0.0,0.0
5/4/2018 0:00,0.0,0.0
5/4/2018 0:30,0.0,0.0
5/4/2018 1:00,0.0,0.0
5/4/2018 1:30,0.0,0.0
5/4/2018 2:00,0.0,0.0
5/4/2018 2:30,0.0,0.0
5/4/2018 3:00,0.0,0.0
5/4/2018 3:30,0.0,0.0
5/4/2018 4:00,0.0,0.0
5/4/2018 4:30,0.0,0.0
5/4/2018 5:00,0.0,0.0
5/4/2018 5:30,0.0,0.0
5/4/2018 6:00,0.0,0.0
5/4/2018 6:30,0.0,0.0
5/4/2018 7:00,0.0,0.0
5/4/2018 7:30,0.0,0.0
5/4/2018 8:00,0.0,0.0
5/4/2018 8:30,0.0,0.0
5/4/2018 9:00,0.0,0.0
5/4/2018 9:30,0.0,0.0
5/4/2018 10:00,0.0,0.0
5/4/2018 10:30,0.0,0.0
5/4/2018 11:00,1.0,269.73
5/4/2018 11:30,1.0,269.73
5/4/2018 12:00,1.0,269.73
5/4/2018 12:30,1.0,269.73
5/4/2018 13:00,1.0,199.99
5/4/2018 13:30,1.0,199.99
5/4/2018 14:00,1.0,199.99
5/4/2018 14:30,1.0,199.99
5/4/2018 15:00,1.0,168.81
5/4/2018 15:30,1.0,168.81
5/4/2018 16:00,1.0,199.79
5/4/2018 16:30,1.0,199.79
5/4/2018 17:00,0.0,0.0
5/4/2018 17:30,0.0,0.0
5/4/2018 18:00,0.0,0.0
5/4/2018 18:30,0.0,0.0
5/4/2018 19:00,0.0,0.0
5/4/2018 19:30,0.0,0.0
5/4/2018 20:00,0.0,0.0
5/4/2018 20:30,0.0,0.0
5/4/2018 21:00,0.0,0.0
5/4/2018 21:30,0.0,0.0
5/4/2018 22:00,0.0,0.0
5/4/2018 22:30,0.0,0.0
5/4/2018 23:00,0.0,0.0
5/4/2018 23:30,0.0,0.0
5/5/2018 0:00,0.0,0.0
5/5/2018 0:30,0.0,0.0
5/5/2018 1:00,0.0,0.0
5/5/2018 1:30,0.0,0.0
5/5/2018 2:00,0.0,0.0
5/5/2018 2:30,0.0,0.0
5/5/2018 3:00,0.0,0.0
5/5/2018 3:30,0.0,0.0
5/5/2018 4:00,0.0,0.0
5/5/2018 4:30,0.0,0.0
5/5/2018 5:00,0.0,0.0
5/5/2018 5:30,0.0,0.0
5/5/2018 6:00,0.0,0.0
5/5/2018 6:30,0.0,0.0
5/5/2018 7:00,0.0,0.0
5/5/2018 7:30,0.0,0.0
5/5/2018 8:00,0.0,0.0
5/5/2018 8:30,0.0,0.0
5/5/2018 9:00,0.0,0.0
5/5/2018 9:30,0.0,0.0
5/5/2018 10:00,0.0,0.0
5/5/2018 10:30,0.0,0.0
5/5/2018 11:00,0.0,0.0
5/5/2018 11:30,0.0,0.0
5/5/2018 12:00,0.0,0.0
5/5/2018 12:30,0.0,0.0
5/5/2018 13:00,0.0,0.0
5/5/2018 13:30,0.0,0.0
5/5/2018 14:00,0.0,0.0
5/5/2018 14:30,0.0,0.0
5/5/2018 15:00,0.0,0.0
5/5/2018 15:30,0.0,0.0
5/5/2018 16:00,0.0,0.0
5/5/2018 16:30,0.0,0.0
5/5/2018 17:00,0.0,0.0
5/5/2018 17:30,0.0,0.0
5/5/2018 18:00,0.0,0.0
5/5/2018 18:30,0.0,0.0
5/5/2018 19:00,0.0,0.0
5/5/2018 19:30,0.0,0.0
5/5/2018 20:00,0.0,0.0
5/5/2018 20:30,0.0,0.0
5/5/2018 21:00,0.0,0.0
5/5/2018 21:30,0.0,0.0
5/5/2018 22:00,0.0,0.0
5/5/2018 22:30,0.0,0.0
5/5/2018 23:00,0.0,0.0
5/5/2018 23:30,0.0,0.0
5/6/2018 0:00,0.0,0.0
5/6/2018 0:30,0.0,0.0
5/6/2018 1:00,0.0,0.0
5/6/2018 1:30,0.0,0.0
5/6/2018 2:00,0.0,0.0
5/6/2018 2:30,0.0,0.0
5/6/2018 3:00,0.0,0.0
5/6/2018 3:30,0.0,0.0
5/6/2018 4:00,0.0,0.0
5/6/2018 4:30,0.0,0.0
5/6/2018 5:00,0.0,0.0
5/6/2018 5:30,0.0,0.0
5/6/2018 6:00,0.0,0.0
5/6/2018 6:30,0.0,0.0
5/6/2018 7:00,0.0,0.0
5/6/2018 7:30,0.0,0.0
5/6/2018 8:00,0.0,0.0
5/6/2018 8:30,0.0,0.0
5/6/2018 9:00,0.0,0.0
5/6/2018 9:30,0.0,0.0
5/6/2018 10:00,0.0,0.0
5/6/2018 10:30,0.0,0.0
5/6/2018 11:00,0.0,0.0
5/6/2018 11:30,0.0,0.0
5/6/2018 12:00,0.0,0.0
5/6/2018 12:30,0.0,0.0
5/6/2018 13:00,0.0,0.0
5/6/2018 13:30,0.0,0.0
5/6/2018 14:00,0.0,0.0
5/6/2018 14:30,0.0,0.0
5/6/2018 15:00,0.0,0.0
5/6/2018 15:30,0.0,0.0
5/6/2018 16:00,0.0,0.0
5/6/2018 16:30,0.0,0.0
5/6/2018 17:00,0.0,0.0
5/6/2018 17:30,0.0,0.0
5/6/2018 18:00,0.0,0.0
5/6/2018 18:30,0.0,0.0
5/6/2018 19:00,0.0,0.0
5/6/2018 19:30,0.0,0.0
5/6/2018 20:00,0.0,0.0
5/6/2018 20:30,0.0,0.0
5/6/2018 21:00,0.0,0.0
5/6/2018 21:30,0.0,0.0
5/6/2018 22:00,0.0,0.0
5/6/2018 22:30,0.0,0.0
5/6/2018 23:00,0.0,0.0
5/6/2018 23:30,0.0,0.0
5/7/2018 0:00,0.0,0.0
5/7/2018 0:30,0.0,0.0
5/7/2018 1:00,0.0,0.0
5/7/2018 1:30,0.0,0.0
5/7/2018 2:00,0.0,0.0
5/7/2018 2:30,0.0,0.0
5/7/2018 3:00,0.0,0.0
5/7/2018 3:30,0.0,0.0
5/7/2018 4:00,0.0,0.0
5/7/2018 4:30,0.0,0.0
5/7/2018 5:00,0.0,0.0
5/7/2018 5:30,0.0,0.0
5/7/2018 6:00,0.0,0.0
5/7/2018 6:30,0.0,0.0
5/7/2018 7:00,0.0,0.0
5/7/2018 7:30,0.0,0.0
